AGV编号,寄存器地址,寄存器名称,说明,单位,类型,备注
3,2306,Route6_Point2_Rotate,工艺路线6-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2307,Route6_Point2_MaxSpeed,工艺路线6-点2-旋转速度,deg/s,short,PC预置
3,2308,Route6_Point3_PathId,工艺路线6-点3-路径ID,1-1000,short,PC预置
3,2309,Route6_Point3_Delay,工艺路线6-点3-延时,0.1秒,short,PC预置
3,2310,Route6_Point3_Rotate,工艺路线6-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2311,Route6_Point3_MaxSpeed,工艺路线6-点3-旋转速度,deg/s,short,PC预置
3,2312,Route6_Point4_PathId,工艺路线6-点4-路径ID,1-1000,short,PC预置
3,2313,Route6_Point4_Delay,工艺路线6-点4-延时,0.1秒,short,PC预置
3,2314,Route6_Point4_Rotate,工艺路线6-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2315,Route6_Point4_MaxSpeed,工艺路线6-点4-旋转速度,deg/s,short,PC预置
3,2316,Route6_Point5_PathId,工艺路线6-点5-路径ID,1-1000,short,PC预置
3,2317,Route6_Point5_Delay,工艺路线6-点5-延时,0.1秒,short,PC预置
3,2318,Route6_Point5_Rotate,工艺路线6-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2319,Route6_Point5_MaxSpeed,工艺路线6-点5-旋转速度,deg/s,short,PC预置
3,2320,Route6_Point6_PathId,工艺路线6-点6-路径ID,1-1000,short,PC预置
3,2321,Route6_Point6_Delay,工艺路线6-点6-延时,0.1秒,short,PC预置
3,2322,Route6_Point6_Rotate,工艺路线6-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2323,Route6_Point6_MaxSpeed,工艺路线6-点6-旋转速度,deg/s,short,PC预置
3,2324,Route6_Point7_PathId,工艺路线6-点7-路径ID,1-1000,short,PC预置
3,2325,Route6_Point7_Delay,工艺路线6-点7-延时,0.1秒,short,PC预置
3,2326,Route6_Point7_Rotate,工艺路线6-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2327,Route6_Point7_MaxSpeed,工艺路线6-点7-旋转速度,deg/s,short,PC预置
3,2328,Route6_Point8_PathId,工艺路线6-点8-路径ID,1-1000,short,PC预置
3,2329,Route6_Point8_Delay,工艺路线6-点8-延时,0.1秒,short,PC预置
3,2330,Route6_Point8_Rotate,工艺路线6-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2331,Route6_Point8_MaxSpeed,工艺路线6-点8-旋转速度,deg/s,short,PC预置
3,2332,Route6_Point9_PathId,工艺路线6-点9-路径ID,1-1000,short,PC预置
3,2333,Route6_Point9_Delay,工艺路线6-点9-延时,0.1秒,short,PC预置
3,2334,Route6_Point9_Rotate,工艺路线6-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2335,Route6_Point9_MaxSpeed,工艺路线6-点9-旋转速度,deg/s,short,PC预置
3,2336,Route6_Point10_PathId,工艺路线6-点10-路径ID,1-1000,short,PC预置
3,2337,Route6_Point10_Delay,工艺路线6-点10-延时,0.1秒,short,PC预置
3,2338,Route6_Point10_Rotate,工艺路线6-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2339,Route6_Point10_MaxSpeed,工艺路线6-点10-旋转速度,deg/s,short,PC预置
3,2340,Route7_Point1_PathId,工艺路线7-点1-路径ID,1-1000,short,PC预置
3,2341,Route7_Point1_Delay,工艺路线7-点1-延时,0.1秒,short,PC预置
3,2342,Route7_Point1_Rotate,工艺路线7-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2343,Route7_Point1_MaxSpeed,工艺路线7-点1-旋转速度,deg/s,short,PC预置
3,2344,Route7_Point2_PathId,工艺路线7-点2-路径ID,1-1000,short,PC预置
3,2345,Route7_Point2_Delay,工艺路线7-点2-延时,0.1秒,short,PC预置
3,2346,Route7_Point2_Rotate,工艺路线7-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2347,Route7_Point2_MaxSpeed,工艺路线7-点2-旋转速度,deg/s,short,PC预置
3,2348,Route7_Point3_PathId,工艺路线7-点3-路径ID,1-1000,short,PC预置
3,2349,Route7_Point3_Delay,工艺路线7-点3-延时,0.1秒,short,PC预置
3,2350,Route7_Point3_Rotate,工艺路线7-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2351,Route7_Point3_MaxSpeed,工艺路线7-点3-旋转速度,deg/s,short,PC预置
3,2352,Route7_Point4_PathId,工艺路线7-点4-路径ID,1-1000,short,PC预置
3,2353,Route7_Point4_Delay,工艺路线7-点4-延时,0.1秒,short,PC预置
3,2354,Route7_Point4_Rotate,工艺路线7-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2355,Route7_Point4_MaxSpeed,工艺路线7-点4-旋转速度,deg/s,short,PC预置
3,2356,Route7_Point5_PathId,工艺路线7-点5-路径ID,1-1000,short,PC预置
3,2357,Route7_Point5_Delay,工艺路线7-点5-延时,0.1秒,short,PC预置
3,2358,Route7_Point5_Rotate,工艺路线7-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2359,Route7_Point5_MaxSpeed,工艺路线7-点5-旋转速度,deg/s,short,PC预置
3,2360,Route7_Point6_PathId,工艺路线7-点6-路径ID,1-1000,short,PC预置
3,2361,Route7_Point6_Delay,工艺路线7-点6-延时,0.1秒,short,PC预置
3,2362,Route7_Point6_Rotate,工艺路线7-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2363,Route7_Point6_MaxSpeed,工艺路线7-点6-旋转速度,deg/s,short,PC预置
3,2364,Route7_Point7_PathId,工艺路线7-点7-路径ID,1-1000,short,PC预置
3,2365,Route7_Point7_Delay,工艺路线7-点7-延时,0.1秒,short,PC预置
3,2366,Route7_Point7_Rotate,工艺路线7-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2367,Route7_Point7_MaxSpeed,工艺路线7-点7-旋转速度,deg/s,short,PC预置
3,2368,Route7_Point8_PathId,工艺路线7-点8-路径ID,1-1000,short,PC预置
3,2369,Route7_Point8_Delay,工艺路线7-点8-延时,0.1秒,short,PC预置
3,2370,Route7_Point8_Rotate,工艺路线7-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2371,Route7_Point8_MaxSpeed,工艺路线7-点8-旋转速度,deg/s,short,PC预置
3,2372,Route7_Point9_PathId,工艺路线7-点9-路径ID,1-1000,short,PC预置
3,2373,Route7_Point9_Delay,工艺路线7-点9-延时,0.1秒,short,PC预置
3,2374,Route7_Point9_Rotate,工艺路线7-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2375,Route7_Point9_MaxSpeed,工艺路线7-点9-旋转速度,deg/s,short,PC预置
3,2376,Route7_Point10_PathId,工艺路线7-点10-路径ID,1-1000,short,PC预置
3,2377,Route7_Point10_Delay,工艺路线7-点10-延时,0.1秒,short,PC预置
3,2378,Route7_Point10_Rotate,工艺路线7-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2379,Route7_Point10_MaxSpeed,工艺路线7-点10-旋转速度,deg/s,short,PC预置
3,2380,Route8_Point1_PathId,工艺路线8-点1-路径ID,1-1000,short,PC预置
3,2381,Route8_Point1_Delay,工艺路线8-点1-延时,0.1秒,short,PC预置
3,2382,Route8_Point1_Rotate,工艺路线8-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2383,Route8_Point1_MaxSpeed,工艺路线8-点1-旋转速度,deg/s,short,PC预置
3,2384,Route8_Point2_PathId,工艺路线8-点2-路径ID,1-1000,short,PC预置
3,2385,Route8_Point2_Delay,工艺路线8-点2-延时,0.1秒,short,PC预置
3,2386,Route8_Point2_Rotate,工艺路线8-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2387,Route8_Point2_MaxSpeed,工艺路线8-点2-旋转速度,deg/s,short,PC预置
3,2388,Route8_Point3_PathId,工艺路线8-点3-路径ID,1-1000,short,PC预置
3,2389,Route8_Point3_Delay,工艺路线8-点3-延时,0.1秒,short,PC预置
3,2390,Route8_Point3_Rotate,工艺路线8-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2391,Route8_Point3_MaxSpeed,工艺路线8-点3-旋转速度,deg/s,short,PC预置
3,2392,Route8_Point4_PathId,工艺路线8-点4-路径ID,1-1000,short,PC预置
3,2393,Route8_Point4_Delay,工艺路线8-点4-延时,0.1秒,short,PC预置
3,2394,Route8_Point4_Rotate,工艺路线8-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2395,Route8_Point4_MaxSpeed,工艺路线8-点4-旋转速度,deg/s,short,PC预置
3,2396,Route8_Point5_PathId,工艺路线8-点5-路径ID,1-1000,short,PC预置
3,2397,Route8_Point5_Delay,工艺路线8-点5-延时,0.1秒,short,PC预置
3,2398,Route8_Point5_Rotate,工艺路线8-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2399,Route8_Point5_MaxSpeed,工艺路线8-点5-旋转速度,deg/s,short,PC预置
3,2400,Route8_Point6_PathId,工艺路线8-点6-路径ID,1-1000,short,PC预置
3,2401,Route8_Point6_Delay,工艺路线8-点6-延时,0.1秒,short,PC预置
3,2402,Route8_Point6_Rotate,工艺路线8-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2403,Route8_Point6_MaxSpeed,工艺路线8-点6-旋转速度,deg/s,short,PC预置
3,2404,Route8_Point7_PathId,工艺路线8-点7-路径ID,1-1000,short,PC预置
3,2405,Route8_Point7_Delay,工艺路线8-点7-延时,0.1秒,short,PC预置
3,2406,Route8_Point7_Rotate,工艺路线8-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2407,Route8_Point7_MaxSpeed,工艺路线8-点7-旋转速度,deg/s,short,PC预置
3,2408,Route8_Point8_PathId,工艺路线8-点8-路径ID,1-1000,short,PC预置
3,2409,Route8_Point8_Delay,工艺路线8-点8-延时,0.1秒,short,PC预置
3,2410,Route8_Point8_Rotate,工艺路线8-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2411,Route8_Point8_MaxSpeed,工艺路线8-点8-旋转速度,deg/s,short,PC预置
3,2412,Route8_Point9_PathId,工艺路线8-点9-路径ID,1-1000,short,PC预置
3,2413,Route8_Point9_Delay,工艺路线8-点9-延时,0.1秒,short,PC预置
3,2414,Route8_Point9_Rotate,工艺路线8-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2415,Route8_Point9_MaxSpeed,工艺路线8-点9-旋转速度,deg/s,short,PC预置
3,2416,Route8_Point10_PathId,工艺路线8-点10-路径ID,1-1000,short,PC预置
3,2417,Route8_Point10_Delay,工艺路线8-点10-延时,0.1秒,short,PC预置
3,2418,Route8_Point10_Rotate,工艺路线8-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2419,Route8_Point10_MaxSpeed,工艺路线8-点10-旋转速度,deg/s,short,PC预置
3,2420,Route9_Point1_PathId,工艺路线9-点1-路径ID,1-1000,short,PC预置
3,2421,Route9_Point1_Delay,工艺路线9-点1-延时,0.1秒,short,PC预置
3,2422,Route9_Point1_Rotate,工艺路线9-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2423,Route9_Point1_MaxSpeed,工艺路线9-点1-旋转速度,deg/s,short,PC预置
3,2424,Route9_Point2_PathId,工艺路线9-点2-路径ID,1-1000,short,PC预置
3,2425,Route9_Point2_Delay,工艺路线9-点2-延时,0.1秒,short,PC预置
3,2426,Route9_Point2_Rotate,工艺路线9-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2427,Route9_Point2_MaxSpeed,工艺路线9-点2-旋转速度,deg/s,short,PC预置
3,2428,Route9_Point3_PathId,工艺路线9-点3-路径ID,1-1000,short,PC预置
3,2429,Route9_Point3_Delay,工艺路线9-点3-延时,0.1秒,short,PC预置
3,2430,Route9_Point3_Rotate,工艺路线9-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2431,Route9_Point3_MaxSpeed,工艺路线9-点3-旋转速度,deg/s,short,PC预置
3,2432,Route9_Point4_PathId,工艺路线9-点4-路径ID,1-1000,short,PC预置
3,2433,Route9_Point4_Delay,工艺路线9-点4-延时,0.1秒,short,PC预置
3,2434,Route9_Point4_Rotate,工艺路线9-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2435,Route9_Point4_MaxSpeed,工艺路线9-点4-旋转速度,deg/s,short,PC预置
3,2436,Route9_Point5_PathId,工艺路线9-点5-路径ID,1-1000,short,PC预置
3,2437,Route9_Point5_Delay,工艺路线9-点5-延时,0.1秒,short,PC预置
3,2438,Route9_Point5_Rotate,工艺路线9-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2439,Route9_Point5_MaxSpeed,工艺路线9-点5-旋转速度,deg/s,short,PC预置
3,2440,Route9_Point6_PathId,工艺路线9-点6-路径ID,1-1000,short,PC预置
3,2441,Route9_Point6_Delay,工艺路线9-点6-延时,0.1秒,short,PC预置
3,2442,Route9_Point6_Rotate,工艺路线9-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2443,Route9_Point6_MaxSpeed,工艺路线9-点6-旋转速度,deg/s,short,PC预置
3,2444,Route9_Point7_PathId,工艺路线9-点7-路径ID,1-1000,short,PC预置
3,2445,Route9_Point7_Delay,工艺路线9-点7-延时,0.1秒,short,PC预置
3,2446,Route9_Point7_Rotate,工艺路线9-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2447,Route9_Point7_MaxSpeed,工艺路线9-点7-旋转速度,deg/s,short,PC预置
3,2448,Route9_Point8_PathId,工艺路线9-点8-路径ID,1-1000,short,PC预置
3,2449,Route9_Point8_Delay,工艺路线9-点8-延时,0.1秒,short,PC预置
3,2450,Route9_Point8_Rotate,工艺路线9-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2451,Route9_Point8_MaxSpeed,工艺路线9-点8-旋转速度,deg/s,short,PC预置
3,2452,Route9_Point9_PathId,工艺路线9-点9-路径ID,1-1000,short,PC预置
3,2453,Route9_Point9_Delay,工艺路线9-点9-延时,0.1秒,short,PC预置
3,2454,Route9_Point9_Rotate,工艺路线9-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2455,Route9_Point9_MaxSpeed,工艺路线9-点9-旋转速度,deg/s,short,PC预置
3,2456,Route9_Point10_PathId,工艺路线9-点10-路径ID,1-1000,short,PC预置
3,2457,Route9_Point10_Delay,工艺路线9-点10-延时,0.1秒,short,PC预置
3,2458,Route9_Point10_Rotate,工艺路线9-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2459,Route9_Point10_MaxSpeed,工艺路线9-点10-旋转速度,deg/s,short,PC预置
3,2460,Route10_Point1_PathId,工艺路线10-点1-路径ID,1-1000,short,PC预置
3,2461,Route10_Point1_Delay,工艺路线10-点1-延时,0.1秒,short,PC预置
3,2462,Route10_Point1_Rotate,工艺路线10-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2463,Route10_Point1_MaxSpeed,工艺路线10-点1-旋转速度,deg/s,short,PC预置
3,2464,Route10_Point2_PathId,工艺路线10-点2-路径ID,1-1000,short,PC预置
3,2465,Route10_Point2_Delay,工艺路线10-点2-延时,0.1秒,short,PC预置
3,2466,Route10_Point2_Rotate,工艺路线10-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2467,Route10_Point2_MaxSpeed,工艺路线10-点2-旋转速度,deg/s,short,PC预置
3,2468,Route10_Point3_PathId,工艺路线10-点3-路径ID,1-1000,short,PC预置
3,2469,Route10_Point3_Delay,工艺路线10-点3-延时,0.1秒,short,PC预置
3,2470,Route10_Point3_Rotate,工艺路线10-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2471,Route10_Point3_MaxSpeed,工艺路线10-点3-旋转速度,deg/s,short,PC预置
3,2472,Route10_Point4_PathId,工艺路线10-点4-路径ID,1-1000,short,PC预置
3,2473,Route10_Point4_Delay,工艺路线10-点4-延时,0.1秒,short,PC预置
3,2474,Route10_Point4_Rotate,工艺路线10-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2475,Route10_Point4_MaxSpeed,工艺路线10-点4-旋转速度,deg/s,short,PC预置
3,2476,Route10_Point5_PathId,工艺路线10-点5-路径ID,1-1000,short,PC预置
3,2477,Route10_Point5_Delay,工艺路线10-点5-延时,0.1秒,short,PC预置
3,2478,Route10_Point5_Rotate,工艺路线10-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2479,Route10_Point5_MaxSpeed,工艺路线10-点5-旋转速度,deg/s,short,PC预置
3,2480,Route10_Point6_PathId,工艺路线10-点6-路径ID,1-1000,short,PC预置
3,2481,Route10_Point6_Delay,工艺路线10-点6-延时,0.1秒,short,PC预置
3,2482,Route10_Point6_Rotate,工艺路线10-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2483,Route10_Point6_MaxSpeed,工艺路线10-点6-旋转速度,deg/s,short,PC预置
3,2484,Route10_Point7_PathId,工艺路线10-点7-路径ID,1-1000,short,PC预置
3,2485,Route10_Point7_Delay,工艺路线10-点7-延时,0.1秒,short,PC预置
3,2486,Route10_Point7_Rotate,工艺路线10-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2487,Route10_Point7_MaxSpeed,工艺路线10-点7-旋转速度,deg/s,short,PC预置
3,2488,Route10_Point8_PathId,工艺路线10-点8-路径ID,1-1000,short,PC预置
3,2489,Route10_Point8_Delay,工艺路线10-点8-延时,0.1秒,short,PC预置
3,2490,Route10_Point8_Rotate,工艺路线10-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2491,Route10_Point8_MaxSpeed,工艺路线10-点8-旋转速度,deg/s,short,PC预置
3,2492,Route10_Point9_PathId,工艺路线10-点9-路径ID,1-1000,short,PC预置
3,2493,Route10_Point9_Delay,工艺路线10-点9-延时,0.1秒,short,PC预置
3,2494,Route10_Point9_Rotate,工艺路线10-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2495,Route10_Point9_MaxSpeed,工艺路线10-点9-旋转速度,deg/s,short,PC预置
3,2496,Route10_Point10_PathId,工艺路线10-点10-路径ID,1-1000,short,PC预置
3,2497,Route10_Point10_Delay,工艺路线10-点10-延时,0.1秒,short,PC预置
3,2498,Route10_Point10_Rotate,工艺路线10-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2499,Route10_Point10_MaxSpeed,工艺路线10-点10-旋转速度,deg/s,short,PC预置
3,2500,Route11_Point1_PathId,工艺路线11-点1-路径ID,1-1000,short,PC预置
3,2501,Route11_Point1_Delay,工艺路线11-点1-延时,0.1秒,short,PC预置
3,2502,Route11_Point1_Rotate,工艺路线11-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2503,Route11_Point1_MaxSpeed,工艺路线11-点1-旋转速度,deg/s,short,PC预置
3,2504,Route11_Point2_PathId,工艺路线11-点2-路径ID,1-1000,short,PC预置
3,2505,Route11_Point2_Delay,工艺路线11-点2-延时,0.1秒,short,PC预置
3,2506,Route11_Point2_Rotate,工艺路线11-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2507,Route11_Point2_MaxSpeed,工艺路线11-点2-旋转速度,deg/s,short,PC预置
3,2508,Route11_Point3_PathId,工艺路线11-点3-路径ID,1-1000,short,PC预置
3,2509,Route11_Point3_Delay,工艺路线11-点3-延时,0.1秒,short,PC预置
3,2510,Route11_Point3_Rotate,工艺路线11-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2511,Route11_Point3_MaxSpeed,工艺路线11-点3-旋转速度,deg/s,short,PC预置
3,2512,Route11_Point4_PathId,工艺路线11-点4-路径ID,1-1000,short,PC预置
3,2513,Route11_Point4_Delay,工艺路线11-点4-延时,0.1秒,short,PC预置
3,2514,Route11_Point4_Rotate,工艺路线11-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2515,Route11_Point4_MaxSpeed,工艺路线11-点4-旋转速度,deg/s,short,PC预置
3,2516,Route11_Point5_PathId,工艺路线11-点5-路径ID,1-1000,short,PC预置
3,2517,Route11_Point5_Delay,工艺路线11-点5-延时,0.1秒,short,PC预置
3,2518,Route11_Point5_Rotate,工艺路线11-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2519,Route11_Point5_MaxSpeed,工艺路线11-点5-旋转速度,deg/s,short,PC预置
3,2520,Route11_Point6_PathId,工艺路线11-点6-路径ID,1-1000,short,PC预置
3,2521,Route11_Point6_Delay,工艺路线11-点6-延时,0.1秒,short,PC预置
3,2522,Route11_Point6_Rotate,工艺路线11-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2523,Route11_Point6_MaxSpeed,工艺路线11-点6-旋转速度,deg/s,short,PC预置
3,2524,Route11_Point7_PathId,工艺路线11-点7-路径ID,1-1000,short,PC预置
3,2525,Route11_Point7_Delay,工艺路线11-点7-延时,0.1秒,short,PC预置
3,2526,Route11_Point7_Rotate,工艺路线11-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2527,Route11_Point7_MaxSpeed,工艺路线11-点7-旋转速度,deg/s,short,PC预置
3,2528,Route11_Point8_PathId,工艺路线11-点8-路径ID,1-1000,short,PC预置
3,2529,Route11_Point8_Delay,工艺路线11-点8-延时,0.1秒,short,PC预置
3,2530,Route11_Point8_Rotate,工艺路线11-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2531,Route11_Point8_MaxSpeed,工艺路线11-点8-旋转速度,deg/s,short,PC预置
3,2532,Route11_Point9_PathId,工艺路线11-点9-路径ID,1-1000,short,PC预置
3,2533,Route11_Point9_Delay,工艺路线11-点9-延时,0.1秒,short,PC预置
3,2534,Route11_Point9_Rotate,工艺路线11-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2535,Route11_Point9_MaxSpeed,工艺路线11-点9-旋转速度,deg/s,short,PC预置
3,2536,Route11_Point10_PathId,工艺路线11-点10-路径ID,1-1000,short,PC预置
3,2537,Route11_Point10_Delay,工艺路线11-点10-延时,0.1秒,short,PC预置
3,2538,Route11_Point10_Rotate,工艺路线11-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2539,Route11_Point10_MaxSpeed,工艺路线11-点10-旋转速度,deg/s,short,PC预置
3,2540,Route12_Point1_PathId,工艺路线12-点1-路径ID,1-1000,short,PC预置
3,2541,Route12_Point1_Delay,工艺路线12-点1-延时,0.1秒,short,PC预置
3,2542,Route12_Point1_Rotate,工艺路线12-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2543,Route12_Point1_MaxSpeed,工艺路线12-点1-旋转速度,deg/s,short,PC预置
3,2544,Route12_Point2_PathId,工艺路线12-点2-路径ID,1-1000,short,PC预置
3,2545,Route12_Point2_Delay,工艺路线12-点2-延时,0.1秒,short,PC预置
3,2546,Route12_Point2_Rotate,工艺路线12-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2547,Route12_Point2_MaxSpeed,工艺路线12-点2-旋转速度,deg/s,short,PC预置
3,2548,Route12_Point3_PathId,工艺路线12-点3-路径ID,1-1000,short,PC预置
3,2549,Route12_Point3_Delay,工艺路线12-点3-延时,0.1秒,short,PC预置
3,2550,Route12_Point3_Rotate,工艺路线12-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2551,Route12_Point3_MaxSpeed,工艺路线12-点3-旋转速度,deg/s,short,PC预置
3,2552,Route12_Point4_PathId,工艺路线12-点4-路径ID,1-1000,short,PC预置
3,2553,Route12_Point4_Delay,工艺路线12-点4-延时,0.1秒,short,PC预置
3,2554,Route12_Point4_Rotate,工艺路线12-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2555,Route12_Point4_MaxSpeed,工艺路线12-点4-旋转速度,deg/s,short,PC预置
3,2556,Route12_Point5_PathId,工艺路线12-点5-路径ID,1-1000,short,PC预置
3,2557,Route12_Point5_Delay,工艺路线12-点5-延时,0.1秒,short,PC预置
3,2558,Route12_Point5_Rotate,工艺路线12-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2559,Route12_Point5_MaxSpeed,工艺路线12-点5-旋转速度,deg/s,short,PC预置
3,2560,Route12_Point6_PathId,工艺路线12-点6-路径ID,1-1000,short,PC预置
3,2561,Route12_Point6_Delay,工艺路线12-点6-延时,0.1秒,short,PC预置
3,2562,Route12_Point6_Rotate,工艺路线12-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2563,Route12_Point6_MaxSpeed,工艺路线12-点6-旋转速度,deg/s,short,PC预置
3,2564,Route12_Point7_PathId,工艺路线12-点7-路径ID,1-1000,short,PC预置
3,2565,Route12_Point7_Delay,工艺路线12-点7-延时,0.1秒,short,PC预置
3,2566,Route12_Point7_Rotate,工艺路线12-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2567,Route12_Point7_MaxSpeed,工艺路线12-点7-旋转速度,deg/s,short,PC预置
3,2568,Route12_Point8_PathId,工艺路线12-点8-路径ID,1-1000,short,PC预置
3,2569,Route12_Point8_Delay,工艺路线12-点8-延时,0.1秒,short,PC预置
3,2570,Route12_Point8_Rotate,工艺路线12-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2571,Route12_Point8_MaxSpeed,工艺路线12-点8-旋转速度,deg/s,short,PC预置
3,2572,Route12_Point9_PathId,工艺路线12-点9-路径ID,1-1000,short,PC预置
3,2573,Route12_Point9_Delay,工艺路线12-点9-延时,0.1秒,short,PC预置
3,2574,Route12_Point9_Rotate,工艺路线12-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2575,Route12_Point9_MaxSpeed,工艺路线12-点9-旋转速度,deg/s,short,PC预置
3,2576,Route12_Point10_PathId,工艺路线12-点10-路径ID,1-1000,short,PC预置
3,2577,Route12_Point10_Delay,工艺路线12-点10-延时,0.1秒,short,PC预置
3,2578,Route12_Point10_Rotate,工艺路线12-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2579,Route12_Point10_MaxSpeed,工艺路线12-点10-旋转速度,deg/s,short,PC预置
3,2580,Route13_Point1_PathId,工艺路线13-点1-路径ID,1-1000,short,PC预置
3,2581,Route13_Point1_Delay,工艺路线13-点1-延时,0.1秒,short,PC预置
3,2582,Route13_Point1_Rotate,工艺路线13-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2583,Route13_Point1_MaxSpeed,工艺路线13-点1-旋转速度,deg/s,short,PC预置
3,2584,Route13_Point2_PathId,工艺路线13-点2-路径ID,1-1000,short,PC预置
3,2585,Route13_Point2_Delay,工艺路线13-点2-延时,0.1秒,short,PC预置
3,2586,Route13_Point2_Rotate,工艺路线13-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2587,Route13_Point2_MaxSpeed,工艺路线13-点2-旋转速度,deg/s,short,PC预置
3,2588,Route13_Point3_PathId,工艺路线13-点3-路径ID,1-1000,short,PC预置
3,2589,Route13_Point3_Delay,工艺路线13-点3-延时,0.1秒,short,PC预置
3,2590,Route13_Point3_Rotate,工艺路线13-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2591,Route13_Point3_MaxSpeed,工艺路线13-点3-旋转速度,deg/s,short,PC预置
3,2592,Route13_Point4_PathId,工艺路线13-点4-路径ID,1-1000,short,PC预置
3,2593,Route13_Point4_Delay,工艺路线13-点4-延时,0.1秒,short,PC预置
3,2594,Route13_Point4_Rotate,工艺路线13-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2595,Route13_Point4_MaxSpeed,工艺路线13-点4-旋转速度,deg/s,short,PC预置
3,2596,Route13_Point5_PathId,工艺路线13-点5-路径ID,1-1000,short,PC预置
3,2597,Route13_Point5_Delay,工艺路线13-点5-延时,0.1秒,short,PC预置
3,2598,Route13_Point5_Rotate,工艺路线13-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
